cn_code,category,description_en,description_de,description_fr
0102299110,Animal Products,"Not yet having any permanent teeth, of a weight of not less than 350|kg but not more than 500|kg","Tiere, die noch keine zweiten Zähne haben, mit einem Stückgewicht von 350|kg bis 500|kg",n'ayant encore aucune dent de remplacement et dont le poids est égal ou supérieur à 350|kg et inférieur ou égal à 500|kg
0102299190,Animal Products,Other,andere,autres
0102299921,Animal Products,"Not yet having any permanent teeth, of a weight of not less than 350 kg but not more than 500 kg","Tiere, die noch keine zweiten Zähne haben, mit einem Stückgewicht von 350 kg bis 500 kg",n'ayant encore aucune dent de remplacement et dont le poids est égal ou supérieur à 350 kg et inférieur ou égal à 500 kg
0102299929,Animal Products,Other,andere,autres
0102299991,Animal Products,"Not yet having any permanent teeth, of a weight of not less than 350|kg but not more than 500|kg","Tiere, die noch keine zweiten Zähne haben, mit einem Stückgewicht von 350|kg bis 500|kg",n'ayant encore aucune dent de remplacement et dont le poids est égal ou supérieur à 350|kg et inférieur ou égal à 500|kg
0102299999,Animal Products,Other,andere,autres
0102391010,Animal Products,Of a weight exceeding 160 kg,mit einem Gewicht von mehr als 160|kg,d'un poids excédant 160 kg
0102391090,Animal Products,Other,andere,autres
01023990,Animal Products,Other,andere,autres
01029020,Animal Products,Pure-bred breeding animals,reinrassige Zuchttiere,reproducteurs de race pure
0102909110,Animal Products,Of a weight exceeding 160 kg,mit einem Gewicht von mehr als 160|kg,d'un poids excédant 160 kg
0102909190,Animal Products,Other,andere,autres
01029099,Animal Products,Other,andere,autres
01039110,Animal Products,Domestic species,Hausschweine,des espèces domestiques
01039190,Animal Products,Other,andere,autres
01039211,Animal Products,"Sows having farrowed at least once, of a weight of not less than 160|kg","Sauen mit einem Gewicht von 160|kg oder mehr, die mindestens einmal geferkelt haben",Truies ayant mis bas au moins une fois et d'un poids minimal de 160|kg
01039219,Animal Products,Other,andere,autres
01039290,Animal Products,Other,andere,autres
01041010,Animal Products,Pure-bred breeding animals,reinrassige Zuchttiere,reproducteurs de race pure
01041030,Animal Products,Lambs (up to a year old),Lämmer (bis zu einem Jahr alt),Agneaux (jusqu'à l'âge d'un an)
01041080,Animal Products,Other,andere,autres
01042010,Animal Products,Pure-bred breeding animals,reinrassige Zuchttiere,reproducteurs de race pure
01042090,Animal Products,Other,andere,autres
01051111,Animal Products,Laying stocks,Legerassen,de race de ponte
01051119,Animal Products,Other,andere,autres
01051191,Animal Products,Laying stocks,Legerassen,de race de ponte
01051199,Animal Products,Other,andere,autres
01059910,Animal Products,Ducks,Enten,Canards
01059920,Animal Products,Geese,Gänse,Oies
01059930,Animal Products,Turkeys,Truthühner,Dindes et dindons
01059950,Animal Products,Guinea fowls,Perlhühner,Pintades
01061410,Animal Products,Domestic rabbits,Hauskaninchen,Lapins domestiques
01061490,Animal Products,Other,andere,autres
01063910,Animal Products,Pigeons,Tauben,Pigeons
01063980,Animal Products,Other,andere,autres
0106900010,Animal Products,Fit for human consumption,genießbar,destinées à l'alimentation humaine
0106900019,Animal Products,Other,andere,autres
0106900090,Animal Products,Other,andere,autres
0201100021,Animal Products,Of bison,von Bisons,de bison
0201100029,Animal Products,Other,anderes,autres
0201100092,Animal Products,Of bison,von Bisons,de bison
0201100094,Animal Products,Other,anderes,autres
0201100097,Animal Products,Of bison,von Bisons,de bison
0201100098,Animal Products,Other,anderes,autres
0201202021,Animal Products,Of bison,von Bisons,de bison
0201202029,Animal Products,Other,anderes,autres
0201202092,Animal Products,Of bison,von Bisons,de bison
0201202094,Animal Products,Other,andere,autres
0201202097,Animal Products,Of bison,von Bisons,de bison
0201202098,Animal Products,Other,andere,autres
0201203021,Animal Products,Of bison,von Bisons,de bison
0201203029,Animal Products,Other,anderes,autres
0201203092,Animal Products,Of bison,von Bisons,de bison
0201203094,Animal Products,Other,anderes,autres
0201203097,Animal Products,Of bison,von Bisons,de bison
0201203098,Animal Products,Other,anderes,autres
0201205021,Animal Products,Of bison,von Bisons,de bison
0201205029,Animal Products,Other,anderes,autres
0201205092,Animal Products,Of bison,von Bisons,de bison
0201205094,Animal Products,Other,anderes,autres
0201205097,Animal Products,Of bison,von Bisons,de bison
0201205098,Animal Products,Other,anderes,autres
0201209011,Animal Products,Of bison,von Bisons,de bison
0201209015,Animal Products,Other,anderes,autres
0201209091,Animal Products,Of bison,von Bisons,de bison
0201209099,Animal Products,Other,anderes,autres
0201300031,Animal Products,Of bison,von Bisons,de bison
0201300039,Animal Products,Other,anderes,autres
0201300041,Animal Products,Of bison,von Bisons,de bison
0201300049,Animal Products,Other,anderes,autres
0201300090,Animal Products,Other,anderes,autres
0202100011,Animal Products,Of bison,von Bisons,de bison
0202100015,Animal Products,Other,anderes,autres
0202100091,Animal Products,Of bison,von Bisons,de bison
0202100099,Animal Products,Other,anderes,autres
0202201011,Animal Products,Of bison,von Bisons,de bison
0202201015,Animal Products,Other,anderes,autres
0202201091,Animal Products,Of bison,von Bisons,de bison
0202201099,Animal Products,Other,anderes,autres
0202203011,Animal Products,Of bison,von Bisons,de bison
0202203015,Animal Products,Other,anderes,autres
0202203081,Animal Products,Of bison,von Bisons,de bison
0202203082,Animal Products,Other,anderes,autres
0202203083,Animal Products,Of bison,von Bisons,de bison
0202203084,Animal Products,Other,anderes,autres
0202203085,Animal Products,Of bison,von Bisons,de bison
0202203086,Animal Products,Other,anderes,autres
0202203087,Animal Products,Of bison,von Bisons,de bison
0202203088,Animal Products,Other,anderes,autres
0202205011,Animal Products,Of bison,von Bisons,de bison
0202205015,Animal Products,Other,anderes,autres
0202205091,Animal Products,Of bison,von Bisons,de bison
0202205099,Animal Products,Other,anderes,autres
0202209011,Animal Products,Of bison,von Bisons,de bison
0202209015,Animal Products,Other,anderes,autres
0202209091,Animal Products,Of bison,von Bisons,de bison
0202209099,Animal Products,Other,anderes,autres
0202301011,Animal Products,Of bison,von Bisons,de bison
0202301015,Animal Products,Other,anderes,autres
0202301081,Animal Products,Of bison,von Bisons,de bison
0202301082,Animal Products,Other,anderes,autres
0202301083,Animal Products,Of bison,von Bisons,de bison
0202301084,Animal Products,Other,anderes,autres
0202301085,Animal Products,Of bison,von Bisons,de bison
0202301086,Animal Products,Other,anderes,autres
0202301087,Animal Products,Of bison,von Bisons,de bison
0202301088,Animal Products,Other,anderes,autres
0202305011,Animal Products,Of bison,von Bisons,de bison
0202305015,Animal Products,Other,anderes,autres
0202305081,Animal Products,Of bison,von Bisons,de bison
0202305082,Animal Products,Other,anderes,autres
0202305083,Animal Products,Of bison,von Bisons,de bison
0202305084,Animal Products,Other,anderes,autres
0202305085,Animal Products,Of bison,von Bisons,de bison
0202305086,Animal Products,Other,anderes,autres
0202305087,Animal Products,Of bison,von Bisons,de bison
0202305088,Animal Products,Other,anderes,autres
0202309011,Animal Products,Of bison,von Bisons,de bison
0202309015,Animal Products,Other,anderes,autres
0202309041,Animal Products,Of bison,von Bisons,de bison
0202309042,Animal Products,Other,anderes,autres
0202309043,Animal Products,Of bison,von Bisons,de bison
0202309044,Animal Products,Other,anderes,autres
0202309045,Animal Products,Of bison,von Bisons,de bison
0202309046,Animal Products,Other,anderes,autres
0202309047,Animal Products,Of bison,von Bisons,de bison
0202309048,Animal Products,Other,anderes,autres
0202309070,Animal Products,"For the manufacture of products falling within subheadings 1602 10, 1602 50 31 or 1602 50 95, not containing meat other than that of animals of the bovine species, with a collagen/protein ratio of no more than 0,45 and containing by weight at least 20% of lean meat (excluding offal and fat) with meat and jelly accounting for at least 85% of the total net weight; the products must be subjected to a heat treatment sufficient to ensure the coagulation of meat proteins in the whole of the product and which therefore shows no traces of a pinkish liquid on the cut surface when the product is cut along a line passing through its thickest part (A-products)","zur Herstellung von Erzeugnissen der Unterpositionen 1602 10, 1602 50 31 bzw. 1602 50 95, die kein anderes Fleisch als Rindfleisch mit einem Verhältnis Kollagen/Eiweiß von höchstens 0,45 und mindestens 20 GHT mageres Rindfleisch (ohne Schlachtnebenerzeugnisse und Fett) enthalten, wobei Fleisch und Gelee mindestens 85 GHT des Gesamtnettogewichts ausmachen; die Erzeugnisse sind einer Hitzebehandlung zu unterziehen, die ausreicht, um das Eiweiß im Fleisch bis ins Innere zu koagulieren, so dass dieses, wenn es an der dicksten Stelle durchgeschnitten wird, an der Schnittstelle keine Spuren einer rötlichen Flüssigkeit aufweist (A-Erzeugnisse)","destinées à la fabrication de produits relevant sous-positions 1602 10, 1602 50 31 ou 1602 50 95, ne contenant pas d'autre viande que celle d'animaux de l'espèce bovine, présentant un rapport collagène/protéines ne dépassant pas 0,45 et contenant au moins 20% de viande maigre en poids (à l'exclusion des abats et des matières grasses), la viande et la gelée comptant pour 85% au moins du poids total net; ces produits sont soumis à un traitement thermique suffisant pour garantir la coagulation des protéines de la viande dans l'ensemble du produit, qui ne présente donc pas de trace de liquide rosâtre sur sa face de découpage dans les cas où il est découpé le long d'une ligne passant par sa partie la plus épaisse (produits A)"
0202309075,Animal Products,"For the manufacture of products other than those falling within subheadings ex 0210 20, 0210 99 51, 0210 99 90, 1602 50 10 and 1602 90 61 (B-products)","zur Herstellung anderer Erzeugnisse, ausgenommen Erzeugnisse der Unterpositionen ex 0210 20, 0210 99 51, 0210 99 90, 1602 50 10 und 1602 90 61 (B-Erzeugnisse)","destinées à la fabrication de produits autres que ceux relevant des sous-positions ex 0210 20, 0210 99 51, 0210 99 90, 1602 50 10 et 1602 90 61 (produits B)"
0202309080,Animal Products,Other,anderes,autres
0202309090,Animal Products,Other,anderes,autres
02031110,Animal Products,Of domestic swine,von Hausschweinen,des animaux de l'espèce porcine domestique
02031190,Animal Products,Other,andere,autres
02031211,Animal Products,Hams and cuts thereof,Schinken und Teile davon,Jambons et morceaux de jambons
02031219,Animal Products,Shoulders and cuts thereof,Schultern und Teile davon,Épaules et morceaux d'épaules
02031290,Animal Products,Other,andere,autres
02031911,Animal Products,Fore-ends and cuts thereof,Vorderteile und Teile davon,Parties avant et morceaux de parties avant
02031913,Animal Products,"Loins and cuts thereof, with bone in",Kotelettstränge und Teile davon,Longes et morceaux de longes
02031915,Animal Products,Bellies (streaky) and cuts thereof,Bäuche (Bauchspeck) und Teile davon,Poitrines (entrelardées) et morceaux de poitrines
0203195510,Animal Products,"Tenderloin, presented separately","Filet, getrennt angemeldet","Filets, présentés seuls"
0203195515,Animal Products,Loins,Kotelettstränge,Longes
0203195525,Animal Products,Cuts,Teile,Morceaux
0203195530,Animal Products,Ham and cuts of ham,Schinken und Teile davon,Jambons et morceaux de jambons
0203195590,Animal Products,Other,anderes,autres
02031959,Animal Products,Other,anderes,autres
02031990,Animal Products,Other,anderes,autres
02032110,Animal Products,Of domestic swine,von Hausschweinen,des animaux de l'espèce porcine domestique
02032190,Animal Products,Other,andere,autres
02032211,Animal Products,Hams and cuts thereof,Schinken und Teile davon,Jambons et morceaux de jambons
02032219,Animal Products,Shoulders and cuts thereof,Schultern und Teile davon,Épaules et morceaux d'épaules
02032290,Animal Products,Other,andere,autres
02032911,Animal Products,Fore-ends and cuts thereof,Vorderteile und Teile davon,Parties avant et morceaux de parties avant
02032913,Animal Products,"Loins and cuts thereof, with bone in",Kotelettstränge und Teile davon,Longes et morceaux de longes
02032915,Animal Products,Bellies (streaky) and cuts thereof,Bäuche (Bauchspeck) und Teile davon,Poitrines (entrelardées) et morceaux de poitrines
0203295520,Animal Products,Loins,Kotelettstränge,Longes
0203295530,Animal Products,Cuts,Teile,Morceaux
0203295591,Animal Products,"Tenderloin, presented separately","Filet, getrennt angemeldet","Filets, présentés seuls"
0203295592,Animal Products,Ham and cuts of ham,Schinken und Teile davon,Jambons et morceaux de jambons
0203295599,Animal Products,Other,andere,autres
02032959,Animal Products,Other,anderes,autres
02032990,Animal Products,Other,anderes,autres
0204100010,Animal Products,Of domestic lamb,von Hauslämmern,d'agneau domestique
0204100090,Animal Products,Other,andere,autres
0204210010,Animal Products,Of domestic sheep,von Hausschafen,de l'espèce ovine domestique
0204210090,Animal Products,Other,andere,autres
0204221010,Animal Products,Of domestic sheep,von Hausschafen,de l'espèce ovine domestique
0204221090,Animal Products,Other,andere,autres
0204223010,Animal Products,Of domestic sheep,von Hausschafen,de l'espèce ovine domestique
0204223090,Animal Products,Other,andere,autres
0204225010,Animal Products,Of domestic sheep,von Hausschafen,de l'espèce ovine domestique
0204225090,Animal Products,Other,andere,autres
0204229010,Animal Products,Of domestic sheep,von Hausschafen,de l'espèce ovine domestique
0204229090,Animal Products,Other,andere,autres
0204230011,Animal Products,Of lamb,von Lämmern,d'agneau
0204230019,Animal Products,Other,anderes,autres
0204230091,Animal Products,Of lamb,von Lämmern,d'agneau
0204230099,Animal Products,Other,anderes,autres
0204300010,Animal Products,Of domestic lamb,von Hauslämmern,d'agneau domestique
0204300090,Animal Products,Other,andere,autres
0204410010,Animal Products,Of domestic sheep,von Hausschafen,de l'espèce ovine domestique
0204410090,Animal Products,Other,andere,autres
0204421010,Animal Products,Of domestic sheep,von Hausschafen,de l'espèce ovine domestique
0204421090,Animal Products,Other,andere,autres
0204423010,Animal Products,Of domestic sheep,von Hausschafen,de l'espèce ovine domestique
0204423090,Animal Products,Other,andere,autres
0204425010,Animal Products,Of domestic sheep,von Hausschafen,de l'espèce ovine domestique
0204425090,Animal Products,Other,andere,autres
0204429010,Animal Products,Of domestic sheep,von Hausschafen,de l'espèce ovine domestique
0204429090,Animal Products,Other,andere,autres
0204431010,Animal Products,Of domestic sheep,von Hausschafen,de l'espèce ovine domestique
0204431090,Animal Products,Other,anderes,autres
0204439010,Animal Products,Of domestic sheep,von Hausschafen,de l'espèce ovine domestique
0204439090,Animal Products,Other,anderes,autres
02045011,Animal Products,Carcases and half-carcases,ganze oder halbe Tierkörper,Carcasses ou demi-carcasses
02045013,Animal Products,Short forequarters,Vorderteile oder halbe Vorderteile,Casque ou demi-casque
02045015,Animal Products,Chines and/or best ends,Rippenstücke und/oder Keulenenden oder halbe Rippenstücke und/oder halbe Keulenenden,Carré et/ou selle ou demi-carré et/ou demi-selle
02045019,Animal Products,Legs,Schwanzstücke oder halbe Schwanzstücke,Culotte ou demi-culotte
02045031,Animal Products,Cuts with bone in,Teile mit Knochen,Morceaux non désossés
0204503910,Animal Products,Goatmeat of kid,Zickleinfleisch,Viande de chevreau
0204503990,Animal Products,Other,anderes,autres
02045051,Animal Products,Carcases and half-carcases,ganze oder halbe Tierkörper,Carcasses ou demi-carcasses
02045053,Animal Products,Short forequarters,Vorderteile oder halbe Vorderteile,Casque ou demi-casque
02045055,Animal Products,Chines and/or best ends,Rippenstücke und/oder Keulenenden oder halbe Rippenstücke und/oder halbe Keulenenden,Carré et/ou selle ou demi-carré et/ou demi-selle
02045059,Animal Products,Legs,Schwanzstücke oder halbe Schwanzstücke,Culotte ou demi-culotte
02045071,Animal Products,Cuts with bone in,Teile mit Knochen,Morceaux non désossés
0204507910,Animal Products,Goatmeat of kid,Zickleinfleisch,Viande de chevreau
0204507990,Animal Products,Other,anderes,autres
02050020,Animal Products,Fresh or chilled,frisch oder gekühlt,fraîches ou réfrigérées
02050080,Animal Products,Frozen,gefroren,congelées
02061010,Animal Products,For the manufacture of pharmaceutical products,zum Herstellen von pharmazeutischen Erzeugnissen,destinés à la fabrication de produits pharmaceutiques
0206109511,Animal Products,Of bison,von Bisons,de bison
0206109515,Animal Products,Other,andere,autres
0206109591,Animal Products,Of bison,von Bisons,de bison
0206109599,Animal Products,Other,andere,autres
02061098,Animal Products,Other,andere,autres
02062910,Animal Products,For the manufacture of pharmaceutical products,zum Herstellen von pharmazeutischen Erzeugnissen,destinés à la fabrication de produits pharmaceutiques
0206299111,Animal Products,Of bison,von Bisons,de bison
0206299115,Animal Products,Other,andere,autres
0206299121,Animal Products,Of bison,von Bisons,de bison
0206299129,Animal Products,Other,andere,autres
0206299133,Animal Products,Of bison,von Bisons,de bison
0206299135,Animal Products,Other,andere,autres
0206299137,Animal Products,Of bison,von Bisons,de bison
0206299138,Animal Products,Other,andere,autres
0206299141,Animal Products,Of bison,von Bisons,de bison
0206299142,Animal Products,Other,andere,autres
0206299144,Animal Products,Of bison,von Bisons,de bison
0206299145,Animal Products,Other,andere,autres
0206299151,Animal Products,Of bison,von Bisons,de bison
0206299159,Animal Products,Other,andere,autres
0206299161,Animal Products,Of bison,von Bisons,de bison
0206299169,Animal Products,Other,andere,autres
0206299171,Animal Products,Of bison,von Bisons,de bison
0206299179,Animal Products,Other,andere,autres
0206299191,Animal Products,Of bison,von Bisons,de bison
0206299199,Animal Products,Other,andere,autres
02062999,Animal Products,Other,andere,autres
0206300010,Animal Products,Of domestic swine,von Hausschweinen,de l'espèce porcine domestique
0206300090,Animal Products,Other,andere,autres
0206410010,Animal Products,Of domestic swine,von Hausschweinen,de l'espèce porcine domestique
0206410090,Animal Products,Other,andere,autres
02068010,Animal Products,For the manufacture of pharmaceutical products,zum Herstellen von pharmazeutischen Erzeugnissen,destinés à la fabrication de produits pharmaceutiques
02068091,Animal Products,"Of horses, asses, mules and hinnies","von Pferden, Eseln, Maultieren oder Mauleseln","des espèces chevaline, asine ou mulassière"
02068099,Animal Products,Of sheep and goats,von Schafen oder Ziegen,des espèces ovine ou caprine
02069010,Animal Products,For the manufacture of pharmaceutical products,zum Herstellen von pharmazeutischen Erzeugnissen,destinés à la fabrication de produits pharmaceutiques
02069091,Animal Products,"Of horses, asses, mules and hinnies","von Pferden, Eseln, Maultieren oder Mauleseln","des espèces chevaline, asine ou mulassière"
02069099,Animal Products,Of sheep and goats,von Schafen oder Ziegen,des espèces ovine ou caprine
02071110,Animal Products,"Plucked and gutted, with heads and feet, known as '83|%|chickens'","gerupft, entdarmt, mit Kopf und Ständern, genannt ""Hühner 83|v.|H.""","présentés plumés, sans boyaux, avec la tête et les pattes, dénommés ""poulets|83|%"""
02071130,Animal Products,"Plucked and drawn, without heads and feet but with necks, hearts, livers and gizzards, known as '70|%|chickens'","gerupft, ausgenommen, ohne Kopf und Ständer, mit Hals, Herz, Leber und Muskelmagen, genannt ""Hühner|70|v.|H.""","présentés plumés, vidés, sans la tête ni les pattes, mais avec le cou, le cœur, le foie et le gésier, dénommés ""poulets|70|%"""
02071190,Animal Products,"Plucked and drawn, without heads and feet and without necks, hearts, livers and gizzards, known as '65|%|chickens', or otherwise presented","gerupft, ausgenommen, ohne Kopf und Ständer, ohne Hals, Herz, Leber und Muskelmagen, genannt ""Hühner|65|v.|H.""; andere Angebotsformen","présentés plumés, vidés, sans la tête ni les pattes et sans le cou, le cœur, le foie et le gésier, dénommés ""poulets|65|%"", ou autrement présentés"
02071210,Animal Products,"Plucked and drawn, without heads and feet but with necks, hearts, livers and gizzards, known as '70|%|chickens'","gerupft, ausgenommen, ohne Kopf und Ständer, mit Hals, Herz, Leber und Muskelmagen, genannt ""Hühner|70|v.|H.""","présentés plumés, vidés, sans la tête ni les pattes, mais avec le cou, le cœur, le foie et le gésier, dénommés ""poulets|70|%"""
02071290,Animal Products,"Plucked and drawn, without heads and feet and without necks, hearts, livers and gizzards, known as '65|%|chickens', or otherwise presented","gerupft, ausgenommen, ohne Kopf und Ständer, ohne Hals, Herz, Leber und Muskelmagen, genannt ""Hühner|65|v.|H.""; andere Angebotsformen","présentés plumés, vidés, sans la tête ni les pattes et sans le cou, le cœur, le foie et le gésier, dénommés ""poulets|65|%"", ou autrement présentés"
02071310,Animal Products,Boneless,ohne Knochen,désossés
02071320,Animal Products,Halves or quarters,Hälften oder Viertel,Demis ou quarts
02071330,Animal Products,"Whole wings, with or without tips","ganze Flügel, auch ohne Flügelspitzen","Ailes entières, même sans la pointe"
02071340,Animal Products,"Backs, necks, backs with necks attached, rumps and wing-tips","Rücken, Hälse, Rücken mit Hälsen, Sterze oder Flügelspitzen","Dos, cous, dos avec cous, croupions, pointes d'ailes"
02071350,Animal Products,Breasts and cuts thereof,Brüste und Teile davon,Poitrines et morceaux de poitrines
02071360,Animal Products,Legs and cuts thereof,Schenkel und Teile davon,Cuisses et morceaux de cuisses
02071370,Animal Products,Other,andere,autres
02071391,Animal Products,Livers,Lebern,Foies
02071399,Animal Products,Other,andere,autres
02071410,Animal Products,Boneless,ohne Knochen,désossés
02071420,Animal Products,Halves or quarters,Hälften oder Viertel,Demis ou quarts
02071430,Animal Products,"Whole wings, with or without tips","ganze Flügel, auch ohne Flügelspitzen","Ailes entières, même sans la pointe"
02071440,Animal Products,"Backs, necks, backs with necks attached, rumps and wing-tips","Rücken, Hälse, Rücken mit Hälsen, Sterze oder Flügelspitzen","Dos, cous, dos avec cous, croupions, pointes d'ailes"
02071450,Animal Products,Breasts and cuts thereof,Brüste und Teile davon,Poitrines et morceaux de poitrines
02071460,Animal Products,Legs and cuts thereof,Schenkel und Teile davon,Cuisses et morceaux de cuisses
02071470,Animal Products,Other,andere,autres
02071491,Animal Products,Livers,Lebern,Foies
02071499,Animal Products,Other,andere,autres
02072410,Animal Products,"Plucked and drawn, without heads and feet but with necks, hearts, livers and gizzards, known as '80|%|turkeys'","gerupft, ausgenommen, ohne Kopf und Ständer, mit Hals, Herz, Leber und Muskelmagen, genannt ""Truthühner|80|v.|H.""","présentés plumés, vidés, sans la tête ni les pattes, avec le cou, le cœur, le foie et le gésier, dénommés ""dindes|80|%"""
02072490,Animal Products,"Plucked and drawn, without heads and feet and without necks, hearts, livers and gizzards, known as '73|%|turkeys', or otherwise presented","gerupft, ausgenommen, ohne Kopf und Ständer, ohne Hals, Herz, Leber und Muskelmagen, genannt ""Truthühner|73|v.|H.""; andere Angebotsformen","présentés plumés, vidés, sans la tête ni le cou, sans les pattes, le cœur, le foie et le gésier, dénommés ""dindes|73|%"", ou autrement présentés"
